sweep,shape,q_type,k_type,v_type,hidden,q_rows,k_rows,v_rows,tokens,cache,repeat,baseline_us,shared_us,saved_pct,paired_saved_us,min_paired_saved_us,scratch_bytes,baseline_kernels,shared_kernels,bitwise_equal
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,128,cold,31,38.911998,36.864001,5.263150,2.047997,2.047997,147456,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,512,warm,31,59.980798,55.214399,7.946541,4.775995,4.062396,589824,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,512,cold,31,65.536000,61.439998,6.250002,4.096001,4.064001,589824,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,2048,warm,31,199.494398,185.927999,6.800391,13.662398,10.833597,2359296,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,2048,cold,31,206.560001,192.543998,6.785439,14.336005,9.920001,2359296,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,1,warm,31,9.193600,7.084800,22.937692,2.134400,2.027200,1152,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,2.016000,1152,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,8,warm,31,35.598400,33.446401,6.045212,2.150401,1.667199,9216,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,8,cold,31,43.008000,40.959999,4.761906,2.048001,2.016000,9216,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,16,warm,31,30.494401,28.316799,7.140990,2.171201,2.089599,18432,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,16,cold,31,38.911998,36.864001,5.263150,2.047997,2.047997,18432,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,32,warm,31,31.636801,29.460800,6.878071,2.187201,2.087998,36864,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,32,cold,31,40.959999,36.864001,9.999995,4.095998,2.048001,36864,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,128,warm,31,47.128001,44.633600,5.292821,2.476799,2.320001,147456,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,128,cold,31,55.296000,53.247999,3.703705,2.048001,2.016000,147456,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,512,warm,31,90.924799,86.332798,5.050329,4.587197,4.316801,589824,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,512,cold,31,96.256003,90.112001,6.382981,6.144002,4.096001,589824,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,2048,warm,31,356.670403,342.359996,4.012222,14.462399,10.948801,2359296,6,4,1
repeat,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,2048,cold,31,348.192006,333.855987,4.117274,14.367998,10.240018,2359296,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,1,warm,31,8.753600,6.624000,24.328279,2.144000,2.011200,1152,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,2.016000,1152,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,8,warm,31,11.028800,8.785600,20.339474,2.240000,2.155200,9216,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,8,cold,31,22.528000,18.432001,18.181816,4.096000,2.047999,9216,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,16,warm,31,22.815999,20.646399,9.509117,2.168000,2.110401,18432,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,16,cold,31,40.959999,36.864001,9.999995,4.095998,0.000000,18432,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,32,warm,31,23.931199,21.684800,9.386906,2.248000,2.102400,36864,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,32,cold,31,40.959999,38.911998,5.000002,2.048001,2.016000,36864,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,128,warm,31,28.947201,26.495999,8.467839,2.449599,2.264002,147456,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,128,cold,31,40.959999,36.864001,9.999995,4.095998,2.016000,147456,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,512,warm,31,73.100799,68.412799,6.413063,4.671997,4.449600,589824,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,512,cold,31,81.919998,75.776003,7.499994,6.143995,3.775999,589824,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,2048,warm,31,263.883209,249.632001,5.400574,14.108801,5.928016,2359296,6,4,1
repeat,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,2048,cold,31,264.223993,249.888003,5.425696,14.336005,11.968017,2359296,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,1,warm,31,8.393600,6.318400,24.723597,2.083200,1.942400,1152,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,1,cold,31,16.384000,12.288000,24.999997,4.096000,2.048000,1152,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,8,warm,31,10.736000,8.572800,20.149032,2.179200,2.128000,9216,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,8,cold,31,20.479999,18.432001,9.999995,2.047999,2.047999,9216,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,16,warm,31,24.550401,22.395200,8.778680,2.163200,2.080001,18432,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,16,cold,31,40.959999,38.911998,5.000002,2.048001,2.016000,18432,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,32,warm,31,25.667199,23.510399,8.402943,2.156802,2.115200,36864,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,32,cold,31,43.008000,38.911998,9.523813,4.096001,2.048001,36864,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,128,warm,31,28.947201,26.499200,8.456781,2.441600,2.323201,147456,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,128,cold,31,38.911998,36.864001,5.263150,2.079997,2.016000,147456,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,512,warm,31,73.710400,68.993598,6.399099,4.718399,4.307199,589824,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,512,cold,31,81.919998,75.776003,7.499994,6.143995,2.048001,589824,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,2048,warm,31,264.379191,249.870396,5.487874,14.286399,12.556815,2359296,6,4,1
repeat,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,2048,cold,31,265.951991,249.568000,6.160507,14.336020,12.287989,2359296,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,1,warm,31,8.984000,6.836800,23.900266,2.147200,2.059200,1152,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,1.695999,1152,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,8,warm,31,27.414399,25.251201,7.890739,2.168000,2.052799,9216,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,8,cold,31,36.864001,32.768000,11.111114,4.096001,2.048001,9216,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,16,warm,31,24.161600,21.980800,9.025892,2.176000,2.060799,18432,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,16,cold,31,34.816001,30.719999,11.764710,4.096001,0.000000,18432,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,32,warm,31,25.665599,23.462400,8.584250,2.222401,2.110399,36864,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,32,cold,31,34.816001,32.768000,5.882355,2.048001,2.016000,36864,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,128,warm,31,37.033600,34.571201,6.649094,2.447999,2.326399,147456,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,128,cold,31,45.056000,43.008000,4.545456,2.048001,2.048001,147456,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,512,warm,31,67.153603,62.435198,7.026287,4.718399,4.584002,589824,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,512,cold,31,71.680002,67.584001,5.714287,4.096001,4.064001,589824,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,2048,warm,31,246.211195,232.116795,5.724516,14.158392,13.119984,2359296,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,2048,cold,31,245.792001,231.455997,5.832576,14.752001,11.968002,2359296,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,1,warm,31,8.676800,6.531200,24.728014,2.139200,2.022400,1152,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,2.016000,1152,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,8,warm,31,24.014400,21.792001,9.254445,2.203199,2.075200,9216,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,8,cold,31,32.768000,30.719999,6.250002,2.079999,2.016000,9216,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,16,warm,31,24.531201,22.296000,9.111666,2.235201,2.153601,18432,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,16,cold,31,36.864001,34.816001,5.555557,2.048001,2.016000,18432,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,32,warm,31,26.252800,24.036799,8.441008,2.200000,2.091201,36864,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,32,cold,31,38.911998,36.864001,5.263150,2.047997,2.016000,36864,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,128,warm,31,37.161601,34.689599,6.652031,2.480000,2.364799,147456,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,128,cold,31,47.104001,43.008000,8.695655,4.096001,2.016000,147456,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,512,warm,31,72.684801,67.923200,6.551026,4.731202,4.548800,589824,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,512,cold,31,77.823997,73.728003,5.263150,4.095994,3.775999,589824,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,2048,warm,31,275.747204,262.787199,4.699959,14.041615,8.500791,2359296,6,4,1
repeat,qwen3_06b,Q8_0,Q5_K,Q6_K,1024,2048,1024,1024,2048,cold,31,274.464011,260.127991,5.223279,14.336020,11.967987,2359296,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,1,warm,31,18.198401,16.040000,11.860385,2.192000,2.108800,4608,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,1,cold,31,32.768000,30.719999,6.250002,2.048001,2.016000,4608,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,8,warm,31,71.185601,68.987203,3.088262,2.193600,2.054399,36864,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,8,cold,31,94.208002,92.160001,2.173914,2.048001,1.727998,36864,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,16,warm,31,62.974399,60.721600,3.577326,2.252799,2.153599,73728,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,16,cold,31,93.888000,90.112001,4.021812,3.647998,0.000000,73728,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,32,warm,31,68.279999,65.876800,3.519625,2.407998,2.257597,147456,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,32,cold,31,96.256003,94.208002,2.127660,2.048001,2.016000,147456,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,128,warm,31,113.964796,109.193599,4.186553,4.763198,4.652798,589824,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,128,cold,31,122.879997,118.784003,3.333328,4.095994,3.647998,589824,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,512,warm,31,285.673594,272.153592,4.732675,13.432002,8.279991,2359296,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,512,cold,31,292.896003,278.528005,4.905495,14.367998,10.239989,2359296,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,2048,warm,31,1089.788818,1036.814404,4.860980,53.148842,2.824020,9437184,6,4,1
repeat,llama_8b,Q4_K,Q4_K,Q4_K,4096,4096,1024,1024,2048,cold,31,1067.039967,1013.792038,4.990247,53.247929,49.151897,9437184,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,1,warm,31,19.126400,16.974400,11.251466,2.166401,2.046399,4608,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,1,cold,31,34.816001,30.719999,11.764710,4.096001,-0.287998,4608,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,8,warm,31,75.217599,73.008001,2.937608,2.208000,2.022403,36864,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,8,cold,31,98.304003,96.256003,2.083334,2.048001,-0.288002,36864,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,16,warm,31,65.376002,63.067198,3.531577,2.324802,2.190399,73728,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,16,cold,31,96.256003,92.160001,4.255320,4.096001,-0.032000,73728,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,32,warm,31,71.083200,68.609601,3.479864,2.467197,2.359998,147456,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,32,cold,31,98.304003,96.256003,2.083334,2.080001,1.599997,147456,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,128,warm,31,122.352004,117.592001,3.890417,4.748797,4.532802,589824,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,128,cold,31,133.120000,126.975998,4.615386,6.144002,3.808007,589824,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,512,warm,31,314.073610,299.294400,4.705652,13.694406,10.438395,2359296,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,512,cold,31,321.247995,305.184007,5.000494,14.367998,8.192003,2359296,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,2048,warm,31,1177.315235,1124.150372,4.515771,52.775955,19.488049,9437184,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q5_K,4096,4096,1024,1024,2048,cold,31,1157.152057,1101.855993,4.778634,55.296063,36.895990,9437184,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,1,warm,31,22.067200,19.956800,9.563512,2.092800,2.011201,4608,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,1,cold,31,36.864001,34.816001,5.555557,2.048001,1.727998,4608,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,8,warm,31,117.779195,115.553606,1.889629,2.211189,2.070391,36864,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,8,cold,31,126.975998,124.927998,1.612904,2.048001,1.727998,36864,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,16,warm,31,95.846403,93.587202,2.357105,2.259201,2.174401,73728,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,16,cold,31,110.592000,108.543999,1.851852,2.048001,1.727998,73728,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,32,warm,31,100.001597,97.556800,2.444759,2.441603,2.327996,147456,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,32,cold,31,112.640001,110.592000,1.818182,2.048001,1.759999,147456,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,128,warm,31,185.500801,180.782402,2.543600,4.715192,4.406404,589824,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,128,cold,31,192.512006,186.368003,3.191490,6.111994,4.096001,589824,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,512,warm,31,515.923214,500.715208,2.947727,14.988804,12.748814,2359296,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,512,cold,31,518.176019,501.792014,3.161861,16.384006,4.096031,2359296,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,2048,warm,31,1960.209656,1908.121681,2.657265,52.228737,49.964905,9437184,6,4,1
repeat,llama_8b,Q6_K,Q6_K,Q6_K,4096,4096,1024,1024,2048,cold,31,1908.768058,1859.616041,2.575065,51.200032,-24.544001,9437184,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,1,warm,31,15.561600,13.385600,13.983139,2.183999,2.084801,4608,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,1,cold,31,36.864001,34.816001,5.555557,2.048001,2.016000,4608,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,8,warm,31,31.915200,29.670399,7.033640,2.240002,2.091199,36864,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,8,cold,31,53.247999,51.199999,3.846155,2.048001,2.016000,36864,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,16,warm,31,72.089601,69.833601,3.129439,2.275199,2.161598,73728,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,16,cold,31,122.879997,120.832004,1.666661,2.047993,1.599997,73728,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,32,warm,31,80.633599,78.207999,3.008174,2.440000,2.223998,147456,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,32,cold,31,131.072000,126.975998,3.125001,4.096001,2.016008,147456,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,128,warm,31,124.468803,119.715202,3.819111,4.740798,4.356802,589824,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,128,cold,31,147.456005,141.312003,4.166668,6.144002,0.000000,589824,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,512,warm,31,398.651195,383.937597,3.690845,14.646411,9.457612,2359296,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,512,cold,31,405.535996,389.151990,4.040087,16.384006,12.288004,2359296,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,2048,warm,31,1454.169559,1399.924755,3.730294,54.616070,42.031956,9437184,6,4,1
repeat,llama_8b,Q8_0,Q8_0,Q8_0,4096,4096,1024,1024,2048,cold,31,1429.535985,1376.288056,3.724840,53.247929,34.816027,9437184,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,1,warm,31,14.508800,12.259200,15.505073,2.240000,2.136000,4608,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,1,cold,31,28.672000,26.624000,7.142859,2.048001,0.000000,4608,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,8,warm,31,28.870401,26.683199,7.575930,2.206400,2.019200,36864,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,8,cold,31,49.152002,47.104001,4.166668,2.048001,0.000000,36864,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,16,warm,31,79.227197,76.902401,2.934340,2.319998,2.198398,73728,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,16,cold,31,129.023999,124.927998,3.174604,4.096001,2.048001,73728,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,32,warm,31,88.168001,85.785598,2.702118,2.415997,2.281600,147456,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,32,cold,31,135.168001,133.120000,1.515152,2.335995,1.727998,147456,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,128,warm,31,125.984001,121.251202,3.756667,4.649603,3.790402,589824,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,128,cold,31,147.456005,141.312003,4.166668,4.096001,0.000000,589824,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,512,warm,31,396.745610,382.236791,3.656958,14.593601,11.577606,2359296,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,512,cold,31,401.439995,387.104005,3.571141,14.336020,8.192003,2359296,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,2048,warm,31,1463.809586,1409.764767,3.692066,53.844833,38.440037,9437184,6,4,1
repeat,llama_8b,IQ4_NL,IQ4_NL,IQ4_NL,4096,4096,1024,1024,2048,cold,31,1425.439954,1372.192025,3.735543,53.568006,40.960073,9437184,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,1,warm,31,19.521600,17.372800,11.007292,2.124800,2.001600,4608,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,1,cold,31,34.816001,32.768000,5.882355,2.048001,1.727998,4608,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,8,warm,31,90.062398,87.868798,2.435645,2.212799,2.088004,36864,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,8,cold,31,110.592000,108.543999,1.851852,2.048001,1.759999,36864,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,16,warm,31,75.471997,73.227203,2.974341,2.256000,2.134401,73728,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,16,cold,31,102.399997,100.351997,2.000001,2.048001,2.016000,73728,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,32,warm,31,80.673599,78.223997,3.036436,2.456003,2.305597,147456,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,32,cold,31,106.495999,102.399997,3.846155,4.096001,2.048001,147456,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,128,warm,31,139.513600,134.702396,3.448555,4.828799,4.416001,589824,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,128,cold,31,149.504006,143.360004,4.109590,6.144002,3.775999,589824,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,512,warm,31,347.163200,334.843206,3.548761,13.708806,10.977602,2359296,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,512,cold,31,356.352001,340.000004,4.588721,14.336020,8.224010,2359296,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,2048,warm,31,1318.892765,1266.070366,4.005056,53.089619,20.601654,9437184,6,4,1
repeat,llama_8b,Q5_K,Q5_K,Q6_K,4096,4096,1024,1024,2048,cold,31,1292.320013,1241.088033,3.964342,51.519990,28.671980,9437184,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,1,warm,31,16.243200,14.004800,13.780538,2.225599,2.086399,4608,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,1,cold,31,34.816001,32.768000,5.882355,2.048001,0.000000,4608,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,8,warm,31,79.088002,76.835197,2.848479,2.215999,1.976001,36864,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,8,cold,31,96.256003,94.208002,2.127660,2.048001,1.727998,36864,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,16,warm,31,79.711998,77.416003,2.880363,2.294403,2.110398,73728,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,16,cold,31,108.543999,106.495999,1.886793,2.048001,1.631998,73728,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,32,warm,31,87.275201,84.825599,2.806756,2.457601,2.260804,147456,6,4,1
